LAMMPS data file via MDAnalysis

        2592  atoms
           0  bonds
           0  angles
           0  dihedrals
           0  impropers

           2  atom types
           0  bond types
           0  angle types
           0  dihedral types
           0  improper types

0.000000 30.957001 xlo xhi
0.000000 21.340725 ylo yhi
0.000000 30.865164 zlo zhi
-9.151055 1.004704 -10.217777 xy xz yz


Masses

1 1.008000
2 15.999000

Atoms

1 0 1 0.000000 8.513000 19.110001 5.062000
2 0 2 0.000000 8.136000 18.195999 4.913000
3 0 2 0.000000 8.012000 19.724001 4.568000
4 0 1 0.000000 16.333000 17.964001 8.846000
5 0 2 0.000000 26.325001 -2.892000 8.999000
6 0 2 0.000000 16.427000 17.457001 8.028000
7 0 1 0.000000 18.815001 5.281000 30.450001
8 0 2 0.000000 19.412001 5.929000 30.051001
9 0 2 0.000000 18.450001 14.907000 0.054000
10 0 1 0.000000 14.148000 12.391000 12.431000
11 0 2 0.000000 13.543000 12.882000 12.932000
12 0 2 0.000000 13.735000 11.937000 11.677000
13 0 1 0.000000 26.003000 -2.783000 13.240000
14 0 2 0.000000 26.711000 -3.136000 13.677000
15 0 2 0.000000 26.476000 -2.439000 12.429000
16 0 1 0.000000 2.143000 7.353000 8.621000
17 0 2 0.000000 2.438000 6.829000 9.411000
18 0 2 0.000000 1.220000 7.071000 8.366000
19 0 1 0.000000 27.400999 0.207000 9.330000
20 0 2 0.000000 28.034000 0.884000 9.620000
21 0 2 0.000000 27.002001 0.395000 8.419000
22 0 1 0.000000 11.242000 -2.545000 12.154000
23 0 2 0.000000 12.074000 -2.144000 12.303000
24 0 2 0.000000 10.724000 -1.976000 11.519000
25 0 1 0.000000 -0.676000 -0.821000 11.130000
26 0 2 0.000000 0.282000 -0.673000 11.195000
27 0 2 0.000000 -1.088000 0.022000 11.109000
28 0 1 0.000000 14.856000 14.220000 4.634000
29 0 2 0.000000 14.009000 13.880000 4.956000
30 0 2 0.000000 15.236000 14.642000 5.384000
31 0 1 0.000000 -0.455000 6.636000 7.450000
32 0 2 0.000000 -0.330000 6.278000 6.580000
33 0 2 0.000000 -1.056000 5.994000 7.987000
34 0 1 0.000000 9.945000 -0.872000 5.541000
35 0 2 0.000000 10.138000 -0.727000 4.601000
36 0 2 0.000000 9.460000 -0.113000 5.811000
37 0 1 0.000000 8.090000 -2.864000 15.047000
38 0 2 0.000000 8.828000 -3.504000 14.967000
39 0 2 0.000000 8.312000 -2.370000 14.219000
40 0 1 0.000000 17.149000 12.136000 3.938000
41 0 2 0.000000 17.506001 12.315000 2.990000
42 0 2 0.000000 16.252001 12.564000 3.982000
43 0 1 0.000000 28.028000 3.364000 12.427000
44 0 2 0.000000 -2.418000 4.117000 12.814000
45 0 2 0.000000 28.114000 2.701000 13.105000
46 0 1 0.000000 15.000000 16.521000 13.084000
47 0 2 0.000000 14.665000 16.737000 12.201000
48 0 2 0.000000 24.725000 -4.108000 13.353000
49 0 1 0.000000 2.137000 10.253000 8.946000
50 0 2 0.000000 1.937000 9.298000 8.900000
51 0 2 0.000000 3.099000 10.220000 9.192000
52 0 1 0.000000 8.328000 11.179000 14.156000
53 0 2 0.000000 8.387000 11.523000 15.085000
54 0 2 0.000000 8.559000 10.224000 14.128000
55 0 1 0.000000 -3.946000 12.640000 7.810000
56 0 2 0.000000 -3.238000 12.547000 8.460000
57 0 2 0.000000 -4.768000 12.518000 8.340000
58 0 1 0.000000 9.095000 4.138000 12.954000
59 0 2 0.000000 9.571000 3.996000 13.788000
60 0 2 0.000000 8.298000 3.534000 13.045000
61 0 1 0.000000 9.198000 12.678000 5.226000
62 0 2 0.000000 9.473000 11.991000 5.813000
63 0 2 0.000000 9.794000 12.777000 4.479000
64 0 1 0.000000 21.523001 -0.093000 11.095000
65 0 2 0.000000 21.674999 0.245000 12.002000
66 0 2 0.000000 20.532000 -0.017000 11.052000
67 0 1 0.000000 15.818000 9.146000 2.784000
68 0 2 0.000000 15.775000 10.079000 2.457000
69 0 2 0.000000 16.354000 9.069000 3.621000
70 0 1 0.000000 11.397000 16.516001 5.326000
71 0 2 0.000000 11.100000 16.353001 6.240000
72 0 2 0.000000 11.079000 17.368000 5.031000
73 0 1 0.000000 -7.822000 15.275000 11.802000
74 0 2 0.000000 -7.813000 16.305000 11.723000
75 0 2 0.000000 -6.912000 14.961000 11.955000
76 0 1 0.000000 23.118000 7.385000 13.460000
77 0 2 0.000000 23.243999 7.304000 12.466000
78 0 2 0.000000 23.135000 8.301000 13.727000
79 0 1 0.000000 17.257999 8.122000 13.565000
80 0 2 0.000000 16.757999 8.188000 12.781000
81 0 2 0.000000 16.643000 8.339000 14.284000
82 0 1 0.000000 17.471001 18.587999 1.369000
83 0 2 0.000000 17.305000 19.490999 1.145000
84 0 2 0.000000 18.294001 18.549000 1.922000
85 0 1 0.000000 21.450001 6.587000 4.123000
86 0 2 0.000000 20.575001 6.790000 4.538000
87 0 2 0.000000 21.214001 6.308000 3.200000
88 0 1 0.000000 23.440001 12.676000 13.973000
89 0 2 0.000000 23.349001 11.709000 14.249000
90 0 2 0.000000 23.993000 12.642000 13.161000
91 0 1 0.000000 20.808001 0.667000 13.905000
92 0 2 0.000000 20.388000 1.513000 13.821000
93 0 2 0.000000 21.278000 0.613000 14.741000
94 0 1 0.000000 24.768000 6.679000 2.737000
95 0 2 0.000000 24.155001 5.912000 2.847000
96 0 2 0.000000 24.309999 7.342000 2.203000
97 0 1 0.000000 5.461000 13.823000 2.312000
98 0 2 0.000000 6.285000 13.891000 1.817000
99 0 2 0.000000 5.827000 13.459000 3.134000
100 0 1 0.000000 0.981000 15.101000 3.079000
101 0 2 0.000000 1.633000 15.188000 3.840000
102 0 2 0.000000 0.642000 14.197000 3.174000
103 0 1 0.000000 20.070999 17.738001 6.492000
104 0 2 0.000000 20.598000 18.117001 7.193000
105 0 2 0.000000 19.344000 18.337000 6.363000
106 0 1 0.000000 13.237000 1.760000 13.981000
107 0 2 0.000000 13.089000 0.883000 14.373000
108 0 2 0.000000 13.296000 1.729000 12.968000
109 0 1 0.000000 0.884000 15.747000 9.498000
110 0 2 0.000000 -0.009000 15.469000 9.796000
111 0 2 0.000000 1.453000 14.971000 9.497000
112 0 1 0.000000 -5.389000 14.058000 11.692000
113 0 2 0.000000 -4.789000 14.805000 11.643000
114 0 2 0.000000 -5.413000 13.903000 12.625000
115 0 1 0.000000 12.998000 16.714001 2.651000
116 0 2 0.000000 13.626000 16.096001 2.227000
117 0 2 0.000000 13.396000 17.160000 3.475000
118 0 1 0.000000 8.678000 19.364000 2.424000
119 0 2 0.000000 9.348000 19.544001 1.729000
120 0 2 0.000000 8.862000 18.472000 2.653000
121 0 1 0.000000 25.596001 5.681000 13.419000
122 0 2 0.000000 24.813999 6.239000 13.284000
123 0 2 0.000000 26.103001 5.701000 12.619000
124 0 1 0.000000 4.294000 6.152000 12.524000
125 0 2 0.000000 4.666000 6.590000 13.285000
126 0 2 0.000000 4.872000 5.436000 12.378000
127 0 1 0.000000 3.538000 14.868000 3.994000
128 0 2 0.000000 4.131000 15.612000 4.122000
129 0 2 0.000000 3.947000 14.370000 3.286000
130 0 1 0.000000 23.099001 4.918000 5.450000
131 0 2 0.000000 22.784000 4.035000 5.228000
132 0 2 0.000000 22.559999 5.486000 4.864000
