LAMMPS data file via MDAnalysis

        2592  atoms
           0  bonds
           0  angles
           0  dihedrals
           0  impropers

           2  atom types
           0  bond types
           0  angle types
           0  dihedral types
           0  improper types

0.000000 30.944000 xlo xhi
0.000000 21.334970 ylo yhi
0.000000 30.972715 zlo zhi
-9.144178 0.934598 -10.306873 xy xz yz


Masses

1 1.008000
2 15.999000

Atoms

1 0 1 0.000000 17.549999 11.692000 5.163000
2 0 2 0.000000 17.622000 11.015000 4.476000
3 0 2 0.000000 17.240999 12.495000 4.704000
4 0 1 0.000000 12.521000 5.794000 16.016001
5 0 2 0.000000 13.179000 6.263000 16.528999
6 0 2 0.000000 12.955000 5.627000 15.164000
7 0 1 0.000000 4.308000 15.071000 3.486000
8 0 2 0.000000 4.111000 14.736000 4.370000
9 0 2 0.000000 4.885000 14.476000 2.947000
10 0 1 0.000000 24.018999 9.579000 10.094000
11 0 2 0.000000 24.591000 8.854000 9.799000
12 0 2 0.000000 23.754999 10.153000 9.427000
13 0 1 0.000000 27.478001 3.711000 14.848000
14 0 2 0.000000 -3.275000 4.536000 14.481000
15 0 2 0.000000 -2.665000 3.178000 14.834000
16 0 1 0.000000 2.173000 2.026000 7.012000
17 0 2 0.000000 2.833000 1.256000 6.963000
18 0 2 0.000000 1.819000 2.275000 6.184000
19 0 1 0.000000 2.950000 16.291000 1.615000
20 0 2 0.000000 3.382000 15.797000 2.345000
21 0 2 0.000000 2.973000 17.202999 1.858000
22 0 1 0.000000 -1.160000 3.350000 8.680000
23 0 2 0.000000 -1.209000 3.535000 7.751000
24 0 2 0.000000 -0.602000 4.049000 9.054000
25 0 1 0.000000 19.879999 12.141000 6.466000
26 0 2 0.000000 19.179001 11.948000 5.767000
27 0 2 0.000000 20.534000 12.766000 6.094000
28 0 1 0.000000 3.553000 -0.703000 10.327000
29 0 2 0.000000 4.108000 -1.579000 10.522000
30 0 2 0.000000 2.687000 -0.571000 10.816000
31 0 1 0.000000 0.137000 11.689000 11.647000
32 0 2 0.000000 0.084000 12.571000 12.013000
33 0 2 0.000000 0.505000 11.863000 10.786000
34 0 1 0.000000 0.694000 6.510000 6.952000
35 0 2 0.000000 0.933000 7.441000 6.760000
36 0 2 0.000000 0.018000 6.545000 7.668000
37 0 1 0.000000 8.620000 1.709000 1.801000
38 0 2 0.000000 8.137000 1.595000 2.632000
39 0 2 0.000000 7.855000 1.819000 1.229000
40 0 1 0.000000 3.328000 -3.436000 13.198000
41 0 2 0.000000 3.627000 -4.104000 13.849000
42 0 2 0.000000 3.428000 -2.531000 13.537000
43 0 1 0.000000 17.044001 16.125000 14.754000
44 0 2 0.000000 17.910000 15.708000 14.799000
45 0 2 0.000000 16.452999 15.391000 14.993000
46 0 1 0.000000 -1.976000 6.438000 14.046000
47 0 2 0.000000 -2.147000 7.399000 14.232000
48 0 2 0.000000 -2.138000 6.516000 13.095000
49 0 1 0.000000 9.856000 5.513000 13.046000
50 0 2 0.000000 10.780000 5.293000 12.986000
51 0 2 0.000000 9.905000 6.251000 12.394000
52 0 1 0.000000 13.577000 -2.316000 10.990000
53 0 2 0.000000 13.970000 -1.539000 10.565000
54 0 2 0.000000 13.922000 -3.050000 10.395000
55 0 1 0.000000 9.225000 -0.669000 5.844000
56 0 2 0.000000 10.084000 -0.328000 5.501000
57 0 2 0.000000 9.085000 -0.307000 6.712000
58 0 1 0.000000 20.782000 0.733000 2.517000
59 0 2 0.000000 21.690001 0.706000 2.792000
60 0 2 0.000000 20.444000 -0.157000 2.601000
61 0 1 0.000000 20.716999 16.356001 4.767000
62 0 2 0.000000 20.212999 16.583000 5.541000
63 0 2 0.000000 21.230000 17.202000 4.672000
64 0 1 0.000000 18.879999 14.432000 7.928000
65 0 2 0.000000 19.336000 13.637000 7.616000
66 0 2 0.000000 18.465000 14.138000 8.753000
67 0 1 0.000000 6.128000 7.994000 8.916000
68 0 2 0.000000 5.656000 7.564000 8.192000
69 0 2 0.000000 6.208000 8.959000 8.671000
70 0 1 0.000000 -1.041000 15.700000 14.215000
71 0 2 0.000000 -1.789000 15.730000 14.813000
72 0 2 0.000000 -0.670000 14.807000 14.338000
73 0 1 0.000000 -5.274000 18.731001 4.592000
74 0 2 0.000000 -4.539000 19.004999 5.146000
75 0 2 0.000000 -5.293000 17.761999 4.479000
76 0 1 0.000000 13.658000 1.072000 12.278000
77 0 2 0.000000 12.696000 1.121000 12.392000
78 0 2 0.000000 14.056000 0.593000 13.060000
79 0 1 0.000000 12.744000 13.638000 2.805000
80 0 2 0.000000 12.142000 13.125000 3.402000
81 0 2 0.000000 12.187000 14.424000 2.689000
82 0 1 0.000000 14.529000 7.017000 6.364000
83 0 2 0.000000 14.947000 7.879000 6.146000
84 0 2 0.000000 14.138000 6.804000 5.505000
85 0 1 0.000000 26.798000 8.276000 2.780000
86 0 2 0.000000 27.052999 8.392000 1.834000
87 0 2 0.000000 26.437000 7.426000 2.834000
88 0 1 0.000000 19.617001 -1.476000 11.025000
89 0 2 0.000000 19.371000 -0.579000 10.723000
90 0 2 0.000000 18.841999 -1.913000 11.378000
91 0 1 0.000000 -1.319000 9.869000 6.619000
92 0 2 0.000000 -1.562000 10.786000 6.613000
93 0 2 0.000000 -1.882000 9.441000 5.910000
94 0 1 0.000000 11.563000 16.671000 10.443000
95 0 2 0.000000 11.291000 16.997000 9.577000
96 0 2 0.000000 10.948000 17.108000 11.064000
97 0 1 0.000000 -1.424000 12.539000 1.746000
98 0 2 0.000000 -1.874000 13.305000 1.372000
99 0 2 0.000000 -0.621000 12.855000 2.086000
100 0 1 0.000000 10.740000 -1.948000 10.402000
101 0 2 0.000000 11.701000 -2.003000 10.656000
102 0 2 0.000000 10.493000 -1.013000 10.594000
103 0 1 0.000000 23.559999 2.019000 13.480000
104 0 2 0.000000 23.172001 2.697000 12.964000
105 0 2 0.000000 23.681999 2.442000 14.312000
106 0 1 0.000000 14.100000 17.232000 11.299000
107 0 2 0.000000 22.830999 -3.143000 11.527000
108 0 2 0.000000 13.376000 16.875000 10.824000
109 0 1 0.000000 26.403999 4.931000 1.453000
110 0 2 0.000000 26.149000 5.715000 0.964000
111 0 2 0.000000 26.139000 5.111000 2.330000
112 0 1 0.000000 10.606000 19.615000 2.318000
113 0 2 0.000000 10.291000 19.035999 3.073000
114 0 2 0.000000 9.889000 19.914000 1.778000
115 0 1 0.000000 16.330999 9.688000 11.448000
116 0 2 0.000000 15.577000 10.020000 11.902000
117 0 2 0.000000 17.028000 10.311000 11.634000
118 0 1 0.000000 20.341000 1.682000 13.974000
119 0 2 0.000000 19.636000 2.276000 13.584000
120 0 2 0.000000 21.077000 1.754000 13.327000
121 0 1 0.000000 2.728000 15.938000 8.361000
122 0 2 0.000000 2.696000 15.501000 9.209000
123 0 2 0.000000 2.481000 16.855000 8.494000
124 0 1 0.000000 11.346000 7.877000 4.614000
125 0 2 0.000000 11.934000 7.901000 3.835000
126 0 2 0.000000 11.761000 7.202000 5.176000
127 0 1 0.000000 3.473000 11.808000 5.014000
128 0 2 0.000000 4.353000 12.131000 5.261000
129 0 2 0.000000 2.783000 12.230000 5.582000
130 0 1 0.000000 0.732000 4.927000 10.151000
131 0 2 0.000000 0.232000 5.338000 10.812000
132 0 2 0.000000 1.324000 5.611000 9.856000
133 0 1 0.000000 28.121000 2.552000 11.238000
134 0 2 0.000000 27.503000 2.605000 11.999000
135 0 2 0.000000 -1.996000 2.936000 11.544000
136 0 1 0.000000 16.957001 -2.612000 16.040001
137 0 2 0.000000 17.261000 -2.223000 16.896000
138 0 2 0.000000 16.129999 -2.173000 15.758000
139 0 1 0.000000 2.487000 16.334999 13.328000
140 0 2 0.000000 2.250000 15.382000 13.244000
141 0 2 0.000000 2.262000 16.575001 14.232000
142 0 1 0.000000 -2.163000 5.435000 11.300000
143 0 2 0.000000 -3.057000 5.114000 11.043000
144 0 2 0.000000 -2.080000 5.937000 10.439000
145 0 1 0.000000 6.066000 -2.690000 14.969000
146 0 2 0.000000 5.335000 -2.275000 14.526000
147 0 2 0.000000 6.617000 -3.092000 14.256000
148 0 1 0.000000 22.006001 4.358000 13.653000
149 0 2 0.000000 22.417999 5.236000 13.758000
150 0 2 0.000000 21.716999 4.223000 14.547000
151 0 1 0.000000 12.419000 13.724000 13.586000
152 0 2 0.000000 12.789000 13.096000 14.321000
