LAMMPS data file via MDAnalysis

        2592  atoms
           0  bonds
           0  angles
           0  dihedrals
           0  impropers

           2  atom types
           0  bond types
           0  angle types
           0  dihedral types
           0  improper types

0.000000 30.923000 xlo xhi
0.000000 21.319344 ylo yhi
0.000000 30.722595 zlo zhi
-9.137482 1.072803 -10.096859 xy xz yz


Masses

1 1.008000
2 15.999000

Atoms

1 0 1 0.000000 9.938000 -0.703000 15.366000
2 0 2 0.000000 10.768000 -1.174000 15.500000
3 0 2 0.000000 9.901000 0.072000 15.876000
4 0 1 0.000000 16.669001 2.715000 2.431000
5 0 2 0.000000 15.812000 2.271000 2.518000
6 0 2 0.000000 16.523001 3.659000 2.328000
7 0 1 0.000000 16.065001 6.157000 8.384000
8 0 2 0.000000 15.863000 6.558000 7.510000
9 0 2 0.000000 16.502001 6.765000 8.931000
10 0 1 0.000000 12.754000 3.143000 8.133000
11 0 2 0.000000 12.562000 2.187000 8.336000
12 0 2 0.000000 13.296000 3.406000 8.857000
13 0 1 0.000000 -5.290000 10.836000 13.433000
14 0 2 0.000000 -4.761000 10.216000 12.909000
15 0 2 0.000000 24.691999 10.614000 13.266000
16 0 1 0.000000 21.041000 14.418000 3.589000
17 0 2 0.000000 20.569000 14.447000 2.760000
18 0 2 0.000000 20.812000 13.617000 4.015000
19 0 1 0.000000 3.266000 5.935000 14.218000
20 0 2 0.000000 2.457000 6.200000 13.694000
21 0 2 0.000000 3.284000 6.645000 14.852000
22 0 1 0.000000 22.104000 -2.657000 14.454000
23 0 2 0.000000 22.726999 -1.930000 14.552000
24 0 2 0.000000 22.587000 -3.375000 14.083000
25 0 1 0.000000 6.117000 10.655000 12.729000
26 0 2 0.000000 5.692000 11.448000 12.339000
27 0 2 0.000000 6.540000 10.919000 13.536000
28 0 1 0.000000 19.441999 13.700000 7.444000
29 0 2 0.000000 19.004000 12.939000 7.858000
30 0 2 0.000000 19.257999 13.611000 6.479000
31 0 1 0.000000 0.511000 -0.592000 4.240000
32 0 2 0.000000 30.632999 -0.724000 4.748000
33 0 2 0.000000 0.369000 0.207000 3.752000
34 0 1 0.000000 -3.875000 8.972000 4.822000
35 0 2 0.000000 -4.003000 9.814000 5.338000
36 0 2 0.000000 26.702999 8.201000 5.322000
37 0 1 0.000000 8.823000 -3.187000 15.184000
38 0 2 0.000000 9.159000 -2.265000 15.050000
39 0 2 0.000000 9.217000 -3.832000 14.581000
40 0 1 0.000000 3.499000 11.655000 14.115000
41 0 2 0.000000 4.067000 12.410000 13.857000
42 0 2 0.000000 2.618000 11.909000 14.381000
43 0 1 0.000000 28.797001 0.101000 11.023000
44 0 2 0.000000 28.584999 -0.592000 11.649000
45 0 2 0.000000 28.167000 -0.030000 10.328000
46 0 1 0.000000 7.103000 4.046000 1.212000
47 0 2 0.000000 8.011000 4.144000 1.643000
48 0 2 0.000000 7.062000 3.122000 0.914000
49 0 1 0.000000 19.691999 5.137000 8.578000
50 0 2 0.000000 19.780001 4.819000 7.695000
51 0 2 0.000000 19.306999 4.474000 9.139000
52 0 1 0.000000 1.900000 3.425000 4.787000
53 0 2 0.000000 2.432000 4.164000 4.537000
54 0 2 0.000000 2.436000 3.035000 5.485000
55 0 1 0.000000 2.821000 15.451000 13.850000
56 0 2 0.000000 2.492000 16.166000 14.383000
57 0 2 0.000000 1.938000 15.208000 13.486000
58 0 1 0.000000 1.652000 9.652000 2.955000
59 0 2 0.000000 1.220000 10.454000 3.218000
60 0 2 0.000000 2.580000 9.685000 3.214000
61 0 1 0.000000 5.218000 1.605000 3.958000
62 0 2 0.000000 4.946000 2.299000 4.605000
63 0 2 0.000000 4.432000 1.125000 3.675000
64 0 1 0.000000 18.579000 16.086000 8.530000
65 0 2 0.000000 18.964001 15.258000 8.145000
66 0 2 0.000000 18.245001 16.535999 7.765000
67 0 1 0.000000 0.191000 6.400000 13.594000
68 0 2 0.000000 -0.590000 6.131000 14.148000
69 0 2 0.000000 -0.047000 7.012000 12.849000
70 0 1 0.000000 10.488000 17.784000 8.525000
71 0 2 0.000000 20.167000 -2.760000 8.836000
72 0 2 0.000000 9.609000 17.976000 8.831000
73 0 1 0.000000 24.410000 10.691000 7.253000
74 0 2 0.000000 24.013000 9.871000 6.861000
75 0 2 0.000000 24.289000 10.586000 8.224000
76 0 1 0.000000 6.874000 -1.069000 16.653999
77 0 2 0.000000 7.114000 -0.369000 16.017000
78 0 2 0.000000 7.442000 -0.910000 17.391001
79 0 1 0.000000 0.420000 14.365000 4.540000
80 0 2 0.000000 -0.503000 14.266000 4.935000
81 0 2 0.000000 0.966000 13.802000 5.061000
82 0 1 0.000000 14.530000 10.671000 1.935000
83 0 2 0.000000 13.769000 11.062000 2.372000
84 0 2 0.000000 14.644000 9.794000 2.286000
85 0 1 0.000000 3.883000 16.656000 9.476000
86 0 2 0.000000 3.974000 15.927000 10.176000
87 0 2 0.000000 2.977000 16.761000 9.334000
88 0 1 0.000000 20.164000 9.121000 6.790000
89 0 2 0.000000 19.718000 8.557000 7.452000
90 0 2 0.000000 20.281000 9.922000 7.337000
91 0 1 0.000000 5.797000 7.500000 12.355000
92 0 2 0.000000 5.596000 8.387000 12.692000
93 0 2 0.000000 5.564000 6.925000 13.107000
94 0 1 0.000000 12.796000 16.184000 4.228000
95 0 2 0.000000 12.861000 16.583000 5.130000
96 0 2 0.000000 12.182000 15.457000 4.287000
97 0 1 0.000000 -4.060000 11.368000 5.853000
98 0 2 0.000000 -4.944000 11.224000 6.189000
99 0 2 0.000000 -3.504000 11.736000 6.537000
100 0 1 0.000000 9.574000 12.377000 12.265000
101 0 2 0.000000 8.866000 12.701000 12.793000
102 0 2 0.000000 9.860000 11.605000 12.850000
103 0 1 0.000000 18.236000 17.322001 6.124000
104 0 2 0.000000 19.023001 17.247999 5.597000
105 0 2 0.000000 17.524000 16.875000 5.716000
106 0 1 0.000000 18.014999 -1.569000 7.014000
107 0 2 0.000000 9.508000 19.062000 6.852000
108 0 2 0.000000 17.487000 -1.395000 6.247000
109 0 1 0.000000 26.973000 4.686000 8.544000
110 0 2 0.000000 27.533001 4.719000 7.736000
111 0 2 0.000000 26.847000 5.620000 8.924000
112 0 1 0.000000 16.671000 4.356000 12.466000
113 0 2 0.000000 15.708000 4.187000 12.312000
114 0 2 0.000000 16.934999 3.851000 13.252000
115 0 1 0.000000 13.020000 -1.614000 6.136000
116 0 2 0.000000 4.393000 19.125000 5.510000
117 0 2 0.000000 13.253000 -0.698000 5.943000
118 0 1 0.000000 25.496000 2.160000 14.360000
119 0 2 0.000000 25.257000 3.086000 14.164000
120 0 2 0.000000 24.667000 1.661000 14.363000
121 0 1 0.000000 15.289000 0.992000 9.662000
122 0 2 0.000000 16.072001 0.442000 9.374000
123 0 2 0.000000 15.576000 1.901000 9.518000
124 0 1 0.000000 8.201000 6.791000 10.969000
125 0 2 0.000000 7.896000 6.977000 10.091000
126 0 2 0.000000 7.445000 6.989000 11.522000
127 0 1 0.000000 4.842000 12.623000 10.958000
128 0 2 0.000000 4.940000 13.586000 11.100000
129 0 2 0.000000 5.257000 12.474000 10.089000
130 0 1 0.000000 27.177999 2.705000 10.256000
131 0 2 0.000000 27.478001 3.181000 11.038000
132 0 2 0.000000 27.136999 3.395000 9.557000
133 0 1 0.000000 24.177000 10.449000 10.001000
134 0 2 0.000000 23.403000 10.991000 10.255000
135 0 2 0.000000 23.799000 9.555000 9.915000
136 0 1 0.000000 15.365000 -4.049000 12.551000
137 0 2 0.000000 15.145000 -3.231000 12.050000
138 0 2 0.000000 7.139000 17.201000 12.344000
139 0 1 0.000000 5.243000 -2.292000 10.159000
140 0 2 0.000000 5.978000 -2.215000 10.816000
141 0 2 0.000000 5.615000 -1.812000 9.380000
142 0 1 0.000000 8.039000 17.695999 9.531000
143 0 2 0.000000 7.427000 18.011999 8.833000
144 0 2 0.000000 7.656000 16.839001 9.785000
145 0 1 0.000000 24.658001 3.428000 11.175000
146 0 2 0.000000 24.749001 3.927000 12.012000
147 0 2 0.000000 25.503000 3.080000 10.831000
148 0 1 0.000000 11.211000 19.964001 2.121000
149 0 2 0.000000 10.327000 19.813000 2.448000
150 0 2 0.000000 10.951000 20.546000 1.394000
151 0 1 0.000000 -3.743000 6.739000 10.042000
152 0 2 0.000000 -3.554000 7.579000 9.601000
153 0 2 0.000000 -2.934000 6.276000 10.362000
154 0 1 0.000000 8.599000 17.150000 0.298000
155 0 2 0.000000 7.812000 16.658001 0.339000
156 0 2 0.000000 8.826000 17.254000 1.240000
157 0 1 0.000000 0.071000 1.255000 6.378000
158 0 2 0.000000 -0.732000 1.439000 6.926000
159 0 2 0.000000 0.851000 1.481000 6.911000
160 0 1 0.000000 19.702999 14.910000 11.430000
161 0 2 0.000000 20.452000 15.066000 10.875000
162 0 2 0.000000 19.983000 14.856000 12.325000
163 0 1 0.000000 7.325000 16.254000 5.788000
164 0 2 0.000000 6.968000 17.024000 5.329000
165 0 2 0.000000 8.254000 16.283001 5.857000
166 0 1 0.000000 10.019000 11.335000 7.707000
167 0 2 0.000000 9.279000 11.842000 8.081000
168 0 2 0.000000 10.319000 10.709000 8.399000
169 0 1 0.000000 8.188000 -1.188000 8.809000
170 0 2 0.000000 7.825000 -0.475000 9.359000
171 0 2 0.000000 9.090000 -1.365000 9.128000
172 0 1 0.000000 5.847000 15.531000 8.107000
173 0 2 0.000000 5.481000 16.228001 8.665000
174 0 2 0.000000 6.486000 15.982000 7.625000
175 0 1 0.000000 7.794000 1.299000 14.665000
176 0 2 0.000000 7.039000 1.245000 14.111000
177 0 2 0.000000 8.507000 1.090000 14.105000
178 0 1 0.000000 7.758000 5.339000 7.154000
179 0 2 0.000000 7.070000 5.254000 7.823000
180 0 2 0.000000 8.521000 4.762000 7.393000
181 0 1 0.000000 17.437000 10.788000 7.035000
182 0 2 0.000000 17.389000 10.266000 7.870000
183 0 2 0.000000 18.096001 10.392000 6.444000
184 0 1 0.000000 10.631000 -3.380000 11.629000
185 0 2 0.000000 9.703000 -3.601000 11.721000
186 0 2 0.000000 10.726000 -2.815000 10.835000
187 0 1 0.000000 5.546000 7.581000 5.739000
188 0 2 0.000000 4.911000 7.690000 5.065000
189 0 2 0.000000 5.296000 6.769000 6.096000
190 0 1 0.000000 17.698000 14.181000 5.076000
191 0 2 0.000000 17.739000 14.880000 4.353000
192 0 2 0.000000 17.013000 14.510000 5.709000
193 0 1 0.000000 25.872000 3.301000 3.129000
194 0 2 0.000000 25.535999 4.248000 3.065000
195 0 2 0.000000 25.320000 2.777000 2.571000
196 0 1 0.000000 5.959000 6.328000 14.763000
197 0 2 0.000000 5.979000 6.998000 15.483000
198 0 2 0.000000 4.963000 6.112000 14.594000
199 0 1 0.000000 3.726000 18.797001 3.154000
200 0 2 0.000000 3.243000 19.611000 3.253000
201 0 2 0.000000 3.612000 18.621000 2.252000
202 0 1 0.000000 -3.315000 17.134001 3.337000
203 0 2 0.000000 -3.317000 18.077000 3.087000
204 0 2 0.000000 -4.112000 16.999001 3.896000
205 0 1 0.000000 9.619000 11.987000 4.879000
206 0 2 0.000000 9.477000 11.634000 3.955000
207 0 2 0.000000 8.731000 12.150000 5.336000
208 0 1 0.000000 3.255000 5.554000 3.903000
209 0 2 0.000000 2.685000 6.053000 3.306000
210 0 2 0.000000 4.198000 5.626000 3.620000
211 0 1 0.000000 -0.442000 -0.762000 17.146000
212 0 2 0.000000 -0.952000 0.021000 16.948000
213 0 2 0.000000 0.473000 -0.517000 17.131001
214 0 1 0.000000 -1.268000 10.776000 13.889000
215 0 2 0.000000 -1.109000 10.481000 12.981000
216 0 2 0.000000 -1.432000 9.890000 14.195000
217 0 1 0.000000 -1.677000 6.054000 1.097000
218 0 2 0.000000 -1.719000 6.754000 0.479000
219 0 2 0.000000 -0.787000 6.347000 1.427000
220 0 1 0.000000 28.403999 0.866000 3.310000
221 0 2 0.000000 28.497000 0.188000 4.005000
222 0 2 0.000000 28.570999 0.487000 2.457000
223 0 1 0.000000 -1.446000 13.854000 2.732000
224 0 2 0.000000 -0.696000 14.395000 2.854000
225 0 2 0.000000 -1.787000 14.149000 1.875000
226 0 1 0.000000 1.793000 -3.652000 14.908000
227 0 2 0.000000 1.791000 -2.892000 14.251000
228 0 2 0.000000 1.897000 -4.488000 14.396000
229 0 1 0.000000 -3.180000 16.917000 6.327000
230 0 2 0.000000 -2.587000 17.010000 7.084000
231 0 2 0.000000 -3.384000 17.827999 6.030000
232 0 1 0.000000 27.358000 -4.539000 14.449000
233 0 2 0.000000 17.864000 16.052999 13.920000
234 0 2 0.000000 28.315001 -4.713000 14.349000
235 0 1 0.000000 13.039000 7.966000 0.620000
236 0 2 0.000000 13.946000 7.789000 0.818000
237 0 2 0.000000 13.952000 -2.599000 30.532000
238 0 1 0.000000 18.256001 -1.804000 11.305000
239 0 2 0.000000 19.098000 -1.895000 11.701000
240 0 2 0.000000 17.940001 -2.733000 11.239000
241 0 1 0.000000 24.653999 9.424000 3.278000
242 0 2 0.000000 25.198999 8.959000 3.916000
243 0 2 0.000000 25.230000 9.369000 2.514000
244 0 1 0.000000 16.304001 9.711000 9.422000
245 0 2 0.000000 16.176001 10.537000 9.944000
246 0 2 0.000000 16.500999 8.992000 10.037000
247 0 1 0.000000 20.858000 -2.447000 12.227000
248 0 2 0.000000 20.708000 -3.076000 12.967000
249 0 2 0.000000 21.709999 -2.713000 11.930000
250 0 1 0.000000 14.517000 0.864000 2.825000
251 0 2 0.000000 14.286000 0.713000 3.750000
252 0 2 0.000000 13.773000 0.891000 2.247000
253 0 1 0.000000 21.313000 11.901000 13.708000
254 0 2 0.000000 21.048000 12.764000 14.042000
255 0 2 0.000000 22.225000 11.739000 13.870000
256 0 1 0.000000 13.671000 5.207000 9.729000
257 0 2 0.000000 12.869000 5.517000 9.288000
258 0 2 0.000000 14.397000 5.795000 9.419000
259 0 1 0.000000 -1.079000 9.708000 11.085000
260 0 2 0.000000 -0.742000 10.241000 10.360000
261 0 2 0.000000 -0.410000 9.034000 11.088000
262 0 1 0.000000 -3.847000 19.253000 5.328000
263 0 2 0.000000 5.496000 -1.332000 5.935000
264 0 2 0.000000 -4.680000 19.414000 4.914000
265 0 1 0.000000 7.348000 8.456000 8.602000
266 0 2 0.000000 6.452000 8.039000 8.499000
267 0 2 0.000000 7.441000 9.046000 7.757000
268 0 1 0.000000 -1.287000 11.333000 4.976000
269 0 2 0.000000 -0.381000 11.571000 5.085000
270 0 2 0.000000 -1.389000 10.858000 4.151000
271 0 1 0.000000 -0.969000 3.707000 8.858000
272 0 2 0.000000 -1.369000 3.075000 8.235000
273 0 2 0.000000 -0.458000 4.300000 8.319000
274 0 1 0.000000 22.065001 18.655001 2.666000
275 0 2 0.000000 22.497000 17.860001 2.974000
276 0 2 0.000000 22.239000 19.320999 3.347000
277 0 1 0.000000 17.368999 15.755000 11.861000
278 0 2 0.000000 18.225000 15.729000 11.419000
279 0 2 0.000000 16.979000 16.586000 11.560000
280 0 1 0.000000 7.153000 -1.855000 12.047000
281 0 2 0.000000 7.323000 -2.673000 12.540000
282 0 2 0.000000 6.637000 -1.320000 12.665000
283 0 1 0.000000 -7.674000 18.197001 5.814000
284 0 2 0.000000 22.597000 17.427999 5.641000
285 0 2 0.000000 -7.162000 17.719000 6.419000
286 0 1 0.000000 20.252001 14.318000 14.086000
287 0 2 0.000000 20.382999 15.024000 14.787000
288 0 2 0.000000 19.320000 14.031000 14.227000
289 0 1 0.000000 -1.708000 5.349000 10.904000
290 0 2 0.000000 -1.504000 4.737000 10.224000
291 0 2 0.000000 -1.939000 4.823000 11.673000
292 0 1 0.000000 11.658000 -2.826000 14.017000
293 0 2 0.000000 11.550000 -3.003000 13.022000
294 0 2 0.000000 12.557000 -2.366000 13.988000
295 0 1 0.000000 15.419000 17.146000 2.664000
296 0 2 0.000000 16.226999 16.636000 2.714000
297 0 2 0.000000 14.723000 16.610001 3.124000
298 0 1 0.000000 19.287001 18.608000 3.405000
299 0 2 0.000000 20.233999 18.563999 3.106000
300 0 2 0.000000 18.871000 18.937000 2.604000
301 0 1 0.000000 1.781000 -9.159000 30.236000
302 0 2 0.000000 -7.596000 11.253000 30.002001
303 0 2 0.000000 1.384000 0.951000 0.188000
304 0 1 0.000000 24.500000 0.974000 8.606000
305 0 2 0.000000 24.697001 1.863000 8.248000
306 0 2 0.000000 23.910000 1.037000 9.402000
307 0 1 0.000000 28.697001 -1.039000 5.480000
308 0 2 0.000000 27.976999 -0.813000 6.063000
309 0 2 0.000000 19.356001 19.476000 4.911000
310 0 1 0.000000 11.511000 2.817000 11.895000
311 0 2 0.000000 10.872000 2.554000 11.199000
312 0 2 0.000000 11.754000 3.748000 11.914000
313 0 1 0.000000 14.462000 7.756000 12.566000
314 0 2 0.000000 13.603000 8.028000 12.178000
315 0 2 0.000000 14.212000 7.382000 13.386000
316 0 1 0.000000 -3.808000 8.252000 14.817000
317 0 2 0.000000 -3.358000 8.863000 14.191000
318 0 2 0.000000 -4.749000 8.297000 14.708000
319 0 1 0.000000 -5.592000 12.733000 1.628000
320 0 2 0.000000 -4.904000 13.061000 2.247000
321 0 2 0.000000 24.511000 13.190000 1.906000
322 0 1 0.000000 1.399000 9.253000 14.241000
323 0 2 0.000000 1.359000 8.416000 14.673000
324 0 2 0.000000 1.986000 9.203000 13.459000
325 0 1 0.000000 22.972000 9.774000 12.794000
326 0 2 0.000000 22.444000 9.845000 12.029000
327 0 2 0.000000 22.558001 9.258000 13.483000
328 0 1 0.000000 6.531000 10.857000 3.905000
329 0 2 0.000000 6.298000 11.758000 4.171000
330 0 2 0.000000 6.917000 10.534000 4.771000
331 0 1 0.000000 1.423000 7.085000 2.212000
332 0 2 0.000000 1.301000 7.906000 2.666000
333 0 2 0.000000 0.800000 6.462000 2.616000
334 0 1 0.000000 12.311000 10.191000 12.511000
335 0 2 0.000000 11.523000 9.654000 12.437000
336 0 2 0.000000 12.386000 10.808000 11.763000
337 0 1 0.000000 -3.894000 9.434000 8.631000
